client_id,first_issue_date,first_redeem_date,age,gender
009162b3ed,2018-11-25 15:52:59,2018-12-29 18:10:55,21,F
0091703f77,2017-11-02 10:45:21,2018-03-25 09:31:47,64,F
00918c0fa2,2017-09-19 09:03:55,2017-10-18 09:28:02,66,F
00921e797a,2017-06-28 16:25:08,2017-09-05 12:10:52,25,U
009237ae02,2017-08-31 11:33:40,2017-10-09 15:40:20,55,F
009243e3e7,2019-01-20 12:37:05,2019-02-09 15:49:17,32,M
00924b00de,2017-08-10 09:47:06,2018-11-02 20:43:28,32,U
009279f756,2018-11-06 17:44:09,2019-01-31 11:25:29,62,M
00927e57f6,2018-05-01 20:50:10,2018-07-31 13:36:18,43,U
0092db68cc,2017-07-17 18:02:44,2017-11-23 14:20:06,45,F
0092e9f299,2018-11-20 12:44:37,,26,U
009363f036,2018-10-23 16:18:03,2018-12-15 18:36:06,53,U
00936bb3d3,2018-06-16 22:19:18,2018-07-08 16:16:03,27,F
0093e291e5,2018-06-03 21:22:57,2018-12-20 09:43:24,35,M
0093ed45c1,2017-12-14 16:34:03,2018-06-29 19:42:06,41,F
0093f3c35a,2017-05-27 15:56:15,2017-06-19 22:13:02,32,U
00946ede17,2018-10-31 10:45:15,2019-03-14 14:27:44,71,F
0094a5f7ba,2018-03-28 10:35:16,2019-02-16 12:52:45,66,F
0094a79d07,2017-09-27 14:00:57,2017-12-12 16:43:39,61,U
0094be1473,2017-12-06 14:29:43,2018-06-04 14:56:32,48,F
0094c5c509,2017-05-30 14:58:22,2019-08-01 14:44:58,41,U
0094c6d51e,2017-05-25 13:58:20,2018-06-27 10:32:32,36,U
0094ca5fec,2017-07-21 08:41:56,2018-03-06 18:25:54,57,U
0095340acc,2018-02-21 19:08:56,2018-10-14 15:48:53,21,U
009539ac39,2018-10-30 21:49:22,2019-02-01 19:08:12,31,U
00954f522f,2017-10-22 18:34:02,,56,U
009564a1fa,2019-03-07 15:02:13,,45,U
009618a544,2017-05-27 14:40:42,2017-12-27 17:23:45,62,F
00963d21b0,2019-03-10 17:19:00,,27,U
00963ee833,2017-10-11 11:43:49,2018-05-18 08:42:16,61,U
0096686b18,2018-01-24 10:26:22,2018-10-04 11:10:30,68,F
0096745a45,2017-05-16 12:38:23,2017-06-15 17:32:32,37,M
0096803ef8,2017-07-08 17:58:29,2017-10-21 15:43:37,37,U
00969d8139,2017-06-05 18:03:08,2017-10-29 17:31:28,28,U
0096a2720b,2018-08-20 20:04:12,2019-02-01 19:00:26,24,F
0096b7d024,2017-11-19 15:08:00,2018-01-20 16:52:30,47,M
0096c29928,2017-05-08 16:29:36,2017-07-26 19:44:07,29,U
0096fc894e,2017-12-27 18:32:19,2018-01-24 16:01:50,54,U
00973192c1,2018-05-04 10:52:11,2018-09-12 12:10:00,50,U
00974072e9,2017-12-26 18:18:25,2018-03-17 12:57:21,37,M
00975d6856,2018-10-26 12:58:42,2019-01-13 16:23:20,31,F
0097622fac,2017-10-09 11:48:09,2019-04-22 13:19:09,65,M
00978b8cac,2019-03-09 21:24:41,,49,M
00978ef7ff,2017-05-15 08:53:27,2017-06-03 20:12:12,42,F
0097f2be83,2017-07-02 08:57:06,2018-08-17 16:58:52,35,F
0097fba34d,2017-07-16 20:04:28,2017-08-18 18:11:41,66,U
00983c41cf,2018-08-11 19:21:37,2018-12-06 14:57:49,60,U
009885c50b,2018-02-28 19:28:37,2018-08-14 18:10:57,50,M
00988dcd2a,2017-12-10 17:48:24,2018-02-05 17:27:26,55,M
0098b251e8,2017-08-07 21:40:35,2018-07-22 17:45:21,37,U
0098b49c1c,2018-03-18 12:14:06,2018-08-14 15:38:08,57,U
0098fbf0c1,2019-02-18 13:06:44,,20,U
0099172009,2019-03-15 17:43:55,,50,F
00991cc17c,2017-06-16 16:02:57,2019-03-07 16:17:45,45,U
009923b637,2017-07-25 16:56:24,2017-08-06 14:32:45,32,F
009974fa35,2018-02-07 09:29:12,2018-09-29 10:20:57,63,U
00998b6e12,2017-08-08 12:10:04,2018-02-14 17:45:13,64,F
0099fdab63,2017-12-18 10:02:36,2018-02-25 12:05:44,79,U
009a51a8a9,2018-04-25 19:51:49,,27,F
009a57def8,2018-01-23 18:02:29,2018-03-17 16:48:51,59,U
009a77a7bb,2018-02-14 20:15:39,2018-02-23 18:50:42,41,M
009a8154a5,2017-06-20 17:42:43,2017-09-03 20:34:32,28,M
009a85f224,2018-04-02 11:41:13,2018-12-13 10:38:16,33,F
009a8bf79f,2018-09-30 19:02:08,2018-10-10 20:02:43,45,U
009aca0df4,2017-08-01 11:38:20,2017-08-10 12:02:37,74,F
009add25ad,2018-10-12 09:22:42,2018-12-29 22:28:03,24,U
009ae37425,2017-11-10 11:34:54,2019-01-10 12:08:21,57,M
009afa926b,2017-06-13 13:58:10,2017-12-22 14:13:51,78,U
009b1d3fab,2017-07-03 10:54:02,2017-09-14 09:52:09,53,M
009b3cb8aa,2017-09-06 18:21:39,2017-12-28 21:24:24,32,M
009b4176c3,2017-05-20 12:59:09,2018-01-16 13:15:47,36,U
009b8c104e,2018-11-23 18:04:29,2018-12-26 16:55:58,37,U
009bb2bebc,2017-05-23 20:53:56,2017-07-22 17:33:04,34,F
009bfb8a2d,2017-08-18 18:07:34,2017-09-26 14:05:28,53,F
009c005e6e,2017-06-09 19:14:01,2017-12-23 11:10:28,73,F
009c1909c5,2018-02-23 21:54:38,2018-07-14 11:09:00,83,U
009c1a6868,2018-06-05 15:58:21,2018-12-29 12:29:25,59,U
009c20b9f4,2018-07-21 16:12:06,2019-02-27 16:16:22,24,U
009caa74b3,2017-08-19 18:08:55,2017-09-20 17:26:38,33,F
009cb1c3b1,2018-06-23 10:03:41,2019-01-14 17:01:36,82,F
009ce368e8,2017-05-15 19:07:13,2017-08-26 18:47:57,42,U
009d1ad6e6,2018-04-21 18:38:58,,31,U
009d5ea086,2019-01-29 16:09:01,2019-06-04 17:58:42,31,U
009dbf5491,2017-07-27 11:07:44,2017-08-31 16:01:10,68,U
009dd0e17e,2017-04-22 16:22:25,2017-08-22 15:06:06,57,U
009e2e2a75,2019-02-10 13:44:23,2019-05-28 10:47:23,56,U
009e6ad95d,2017-11-27 10:21:57,,51,M
009e6bfb62,2017-04-11 13:47:46,2018-03-08 11:40:46,38,F
009e7131b3,2018-12-09 18:15:29,2019-02-15 10:59:13,68,F
009ece3d0c,2017-10-16 10:28:37,2018-04-15 11:04:59,47,U
009f1e2591,2017-08-30 20:39:39,2018-08-07 18:33:28,35,F
009f43c994,2017-07-20 17:07:15,2018-08-23 16:52:49,56,M
009f43d73c,2018-05-10 12:37:06,2018-07-05 17:10:13,75,M
009f5921f0,2018-01-20 11:13:06,2019-02-14 14:40:57,61,U
009f5d9e11,2018-04-19 15:43:10,2019-03-23 16:34:12,60,U
009f6e2586,2018-11-19 14:59:49,2018-12-18 15:02:53,19,U
00a0a854c8,2018-03-30 12:49:10,2018-06-22 18:04:58,72,U
00a1282898,2017-05-27 13:07:08,2017-05-28 14:44:46,70,U
00a12da0d4,2017-11-08 11:27:52,2018-07-14 09:27:17,49,F
00a1f7b0e2,2017-09-04 16:39:30,2017-10-12 21:47:13,44,F
00a214cdbb,2018-04-14 20:56:45,,30,U
00a272a218,2017-05-22 22:31:40,2017-09-05 22:32:26,42,F
00a2a778ad,2017-07-04 17:46:11,2017-11-23 19:00:40,48,U
00a2bc00af,2017-06-03 20:07:23,2017-09-10 16:03:38,43,U
00a2f6b95d,2017-12-21 13:56:53,2019-04-01 19:43:03,25,U
00a30c872c,2018-01-19 19:04:04,2018-11-02 13:48:35,22,F
00a346bdf8,2017-12-14 09:51:40,2018-02-22 09:14:19,67,U
00a3665ed3,2017-12-12 13:53:27,2019-01-26 18:24:05,51,F
00a366a2bb,2018-04-22 11:11:35,2018-12-02 18:23:44,42,U
00a36cce4f,2017-08-04 12:18:42,2017-12-15 15:21:14,47,F
00a385016e,2017-05-15 15:24:05,2017-06-08 14:52:42,55,U
00a3b1d75b,2017-07-19 20:21:13,,55,U
00a3ecfbad,2017-05-26 15:27:01,2017-08-09 15:50:53,16,F
00a3ed5720,2018-11-16 21:13:17,2018-12-25 21:08:23,38,U
00a3f9fe76,2017-10-27 12:42:35,2018-01-29 16:55:18,53,F
00a419dc95,2018-10-22 16:59:54,,64,U
00a41a1ae6,2018-01-02 20:20:34,2018-07-16 19:51:34,35,U
00a4541a8e,2019-02-21 09:47:05,2019-04-03 11:03:07,70,U
00a459ceff,2017-12-26 19:20:15,2018-04-08 17:22:05,49,F
00a46f1227,2018-05-14 21:26:12,2019-09-20 22:15:12,40,F
00a4a5d957,2018-01-13 21:22:12,2018-04-18 16:34:22,22,U
00a4f40d91,2017-07-13 14:39:07,2017-11-17 20:07:20,62,F
00a50185da,2017-11-17 12:10:14,2018-09-26 13:44:49,72,F
00a5098721,2017-12-03 16:40:45,2018-09-05 11:14:20,16,M
00a51468df,2017-12-27 11:35:39,2019-02-22 11:51:06,51,F
00a533f77e,2017-10-01 16:11:26,2017-11-20 16:54:14,52,F
00a583dba5,2017-11-20 18:35:26,2017-12-25 17:12:41,59,F
00a59c7b38,2017-06-28 10:27:11,,67,U
00a5f8a291,2017-08-18 15:17:58,2017-12-07 16:08:04,59,U
00a616a968,2017-05-27 15:43:18,2018-01-28 17:50:17,31,U
00a61f9631,2017-07-31 18:31:50,2017-11-06 13:03:42,64,F
00a652bb08,2017-06-16 19:11:05,2017-08-08 21:52:03,42,M
00a750aedf,2017-07-07 18:27:28,2018-06-20 20:03:47,59,F
00a7c3dc7d,2018-12-16 17:56:17,2019-04-09 14:51:52,69,U
00a7c65327,2018-06-28 18:11:57,2018-10-15 20:51:50,31,U
00a7d6981c,2018-10-01 12:22:30,2019-03-22 12:16:20,71,U
00a7e923a3,2017-12-08 08:47:53,2018-01-16 13:18:47,79,F
00a82162c2,2017-10-19 17:09:19,2018-07-20 13:02:34,31,U
00a83a5aff,2017-04-27 14:28:34,2017-06-10 13:40:16,68,U
00a84400bb,2017-12-05 19:05:06,2018-04-08 11:57:51,37,U
00a8767137,2017-12-05 20:33:21,2019-05-28 21:00:40,33,U
00a8ad7305,2017-04-14 20:13:41,2017-11-17 16:19:54,37,U
00a8c586e7,2018-07-28 09:12:11,2019-04-10 08:55:15,62,F
00a8fa6ace,2018-12-30 08:53:42,2019-11-05 10:09:40,56,U
00a9042dde,2017-05-06 21:13:30,2018-05-29 18:14:58,32,U
00a90cb8fd,2018-11-12 16:35:56,2019-01-07 15:38:38,48,U
00a9127734,2017-11-07 16:45:37,2017-11-12 19:04:29,27,U
00a9127aad,2017-07-24 16:13:52,2017-07-30 18:00:40,37,M
00a92b8476,2017-10-20 11:07:47,2019-01-02 13:55:49,62,U
00a98bf878,2019-01-11 15:51:44,,46,F
00aa0097c1,2017-08-24 18:04:20,2017-12-20 17:11:28,39,F
00aa1898da,2018-08-18 18:13:12,2018-09-27 16:59:54,26,M
00aa18cdf3,2018-09-20 18:34:04,2018-10-21 16:51:29,40,U
00aa3b5307,2018-01-20 14:38:16,2018-12-02 13:28:46,56,U
00aa550921,2017-07-25 20:03:35,2017-11-21 19:47:44,37,M
00aa6466ee,2019-02-27 16:48:27,,26,U
00aa6bc42c,2017-07-24 18:34:25,2017-12-25 13:26:37,43,U
00ab0d3245,2017-04-18 14:19:42,2017-08-24 11:25:21,53,U
00ab1569b9,2017-09-07 13:20:30,,26,F
00ab2a2c66,2017-08-26 20:19:27,2018-05-10 15:46:13,42,U
00ab30ddd7,2017-05-06 17:01:55,2018-08-04 16:23:40,63,U
00ab43fa47,2017-07-11 16:26:32,2018-06-29 15:42:34,21,M
00ab5fee59,2017-11-23 15:36:20,2017-12-21 12:02:55,73,M
00ab80e8c2,2017-06-25 13:40:36,2017-11-16 15:17:38,55,U
00ab9a44e2,2018-09-09 19:33:44,2018-11-04 11:09:43,21,F
00abdce50a,2017-11-04 13:18:26,,26,M
00ac073e7d,2017-12-08 11:34:52,2018-06-06 08:26:10,67,F
00ac19d109,2018-07-27 08:17:25,2018-09-15 13:04:11,37,F
00ace0e381,2017-10-02 12:28:53,,60,U
00ace20e59,2018-11-02 17:20:27,,58,U
00acedd03f,2017-05-05 20:01:46,2017-08-06 20:12:11,42,U
00acfba8c6,2018-01-11 10:33:50,2019-03-24 09:42:32,36,U
00ad123def,2017-08-29 12:43:29,2017-09-26 16:11:54,68,F
00ad6aa1be,2018-06-11 17:50:19,2019-03-24 19:48:53,43,U
00ad6fcb7c,2019-02-10 18:16:44,2019-03-23 14:58:23,37,U
00ad7878bf,2017-12-14 19:46:36,2018-10-19 16:57:44,46,M
00ad7af07b,2017-08-10 17:37:32,2017-10-25 09:45:40,57,F
00ad98dfd2,2018-11-24 16:07:46,2018-12-10 17:13:39,59,U
00ae6584b2,2018-05-08 11:45:36,,78,U
00aea2fd32,2017-10-05 13:45:16,2018-03-22 15:34:31,41,U
00aee75816,2017-05-16 18:42:50,2017-07-01 21:10:35,30,M
00af3c8615,2017-12-07 08:03:48,,51,U
00afcc0f8d,2017-07-19 10:59:01,2017-09-11 12:37:33,57,U
00afcf9f82,2018-09-08 10:24:23,2018-12-30 20:10:47,45,U
00afd0b158,2017-07-16 17:55:29,2018-02-16 17:56:07,28,F
00afd71995,2017-06-26 10:36:18,2017-07-31 11:00:57,52,F
00afe42034,2017-06-02 20:05:39,2019-01-02 18:35:56,32,U
00aff86dd0,2018-03-12 16:20:15,2018-05-01 14:21:37,61,U
00b09c7e23,2018-06-10 09:26:56,2019-01-26 15:19:20,66,F
00b0aa2727,2018-11-02 15:23:33,2019-03-02 13:37:06,64,F
00b0d38d0c,2018-02-27 09:34:27,2018-07-04 19:48:34,30,M
00b0fba338,2018-07-06 12:56:32,2019-03-07 17:29:58,38,F
00b11581a3,2017-04-24 11:36:33,2018-12-19 22:16:22,25,M
00b14d2eba,2017-08-05 10:07:49,2019-09-25 17:13:43,61,F
00b19bc224,2018-12-07 15:15:14,2019-03-13 20:17:53,49,U
00b1ca965a,2017-10-27 11:53:47,2019-08-09 15:33:10,51,M
00b1cb2754,2018-01-31 13:26:10,2018-03-26 13:43:18,37,F
00b226cd00,2017-06-21 10:42:07,2017-12-23 10:31:23,49,F
00b2278d0d,2017-08-05 18:02:11,2017-09-14 20:43:44,64,F
00b253a598,2017-10-09 13:47:33,2019-06-30 13:34:56,55,F
00b2d36317,2017-06-22 16:59:37,2018-02-16 16:05:36,31,F
00b2e79f86,2019-01-09 18:21:58,2019-03-17 16:20:35,38,U
00b34122d0,2017-04-11 20:53:21,2019-06-08 20:09:37,47,M
00b34e73d5,2019-02-19 17:16:29,,38,F
00b398ffd8,2017-08-13 21:16:52,2017-11-14 21:10:05,28,F
00b465a1f8,2017-06-04 12:48:58,2018-03-11 16:51:35,39,M
00b46fdb3f,2017-07-12 09:29:25,2017-09-13 18:23:34,24,U
00b49158e1,2017-04-18 19:17:53,2017-11-15 20:30:24,56,F
00b4a7fca8,2017-09-12 11:27:40,,31,U
00b4c77295,2018-03-05 12:53:16,2018-08-02 10:59:21,66,F
00b4dc422b,2017-04-14 19:15:55,2018-11-22 18:42:22,34,U
00b517ccb7,2017-12-27 15:53:23,2018-03-07 17:21:02,33,U
00b51892d5,2017-06-16 13:56:42,2018-04-05 21:55:50,53,U
00b51f9f0f,2017-12-25 10:36:21,2018-12-25 13:55:03,59,U
00b54a90c1,2017-06-18 09:44:09,2019-07-21 12:29:54,58,M
00b554a904,2018-10-22 16:51:58,2018-12-16 18:53:40,38,F
00b5647236,2018-07-31 17:13:13,2018-08-19 20:07:27,19,U
00b569a325,2017-09-22 12:18:56,2017-11-27 14:23:06,27,F
00b5b9ef45,2017-08-22 18:08:27,2017-09-28 11:04:29,67,F
00b5c8a9c8,2017-07-04 10:20:38,2018-06-18 09:42:36,70,F
00b6091803,2017-07-27 14:46:33,2017-09-19 14:30:19,48,U
00b61963bb,2018-03-27 14:09:31,2019-02-01 17:35:04,25,M
00b6470bf7,2017-08-05 18:24:55,2017-12-07 17:42:34,38,F
00b6494eee,2018-08-31 19:24:31,2019-09-07 21:34:04,48,U
00b67e5d51,2017-06-01 18:26:29,2017-09-06 14:17:14,39,U
00b6a275cb,2018-03-22 15:21:26,2018-06-19 18:45:31,41,U
00b6ba546f,2017-08-22 19:12:21,2018-06-29 18:00:59,47,F
00b6d18f4b,2017-11-04 18:09:18,2018-06-22 15:53:20,42,U
00b7285972,2018-06-06 19:22:32,2018-07-24 17:55:48,57,M
00b72f2f65,2017-05-15 20:06:25,2018-01-13 19:34:11,27,U
00b7460dcb,2018-03-13 17:39:40,2018-08-01 19:13:17,46,M
00b757c357,2017-07-18 18:11:58,2017-08-25 18:04:34,53,F
00b75afd9c,2018-04-01 16:01:29,2019-04-01 12:51:40,33,M
00b771363b,2017-06-27 10:57:50,2017-08-25 10:48:36,63,F
00b771ad9d,2018-08-01 14:58:44,2019-02-08 14:03:07,79,F
00b79be95c,2017-12-01 13:13:25,2018-02-18 12:51:18,60,U
00b7b57445,2017-12-19 19:21:21,2018-05-10 18:13:12,54,U
00b7c5ed57,2018-05-05 14:05:55,2018-11-02 19:38:24,43,U
00b7d0d206,2017-07-22 14:37:39,2017-12-19 19:30:37,51,U
00b7d34c3f,2017-12-02 19:48:16,2018-05-25 19:09:35,46,U
00b7d7a6f1,2019-01-15 21:29:19,2019-03-02 11:33:17,81,M
00b7e13c1e,2018-11-09 16:34:51,2019-02-09 15:56:29,71,M
00b7fde698,2018-01-19 14:17:03,2018-02-20 14:32:41,82,M
00b82b03e6,2017-05-04 16:15:23,2017-06-08 16:14:03,31,F
00b84c6571,2018-12-16 12:22:21,2019-03-14 17:45:24,62,U
00b87f201b,2017-11-12 15:55:58,2018-02-13 14:51:48,20,F
00b8aa23d9,2017-07-19 13:21:56,2018-02-27 12:24:04,34,U
00b8cb629a,2019-02-23 21:04:34,2019-03-03 20:29:24,40,U
00b8feb67f,2017-05-31 21:27:19,2017-10-24 10:40:19,37,U
00b8ff0955,2018-05-05 20:36:48,2018-12-29 16:59:51,49,U
00b9222b5e,2017-11-18 13:35:40,2018-01-14 19:43:51,38,M
00b94ffe5e,2017-12-18 09:43:46,2018-04-11 09:40:13,89,F
00b97e47c7,2018-03-04 13:07:38,2018-04-02 12:38:23,58,M
00b98c6a8d,2018-12-13 16:50:50,2019-02-01 11:41:53,42,U
00b9906810,2018-09-18 21:17:07,2019-02-03 21:14:42,43,U
00ba0811a6,2017-08-15 15:44:31,2017-10-26 14:00:20,64,U
00babcf186,2017-08-03 20:09:31,,32,U
00bae9a320,2018-02-19 19:10:28,2018-04-01 20:04:05,31,F
00baf5e546,2017-08-04 13:25:04,2018-06-29 17:36:37,51,F
00baf7f448,2017-05-19 19:34:13,2018-05-04 18:46:46,35,M
00bb09ab8f,2019-02-05 09:49:17,2019-03-27 18:30:38,17,M
00bb14adcb,2018-12-07 18:17:21,,39,U
00bb1bb4e8,2018-04-20 15:09:29,2019-02-25 10:14:26,21,M
00bb1bee79,2017-12-23 13:57:45,2018-06-27 21:21:52,34,U
00bb2ac4b3,2017-07-27 10:30:01,2017-08-26 16:58:41,74,U
00bb3a34fa,2018-07-31 16:45:03,2018-10-05 15:36:05,53,F
00bb60dcd1,2017-08-11 12:55:02,2017-11-30 17:01:49,43,U
00bb8dd707,2017-10-06 12:26:11,,45,U
00bbc90f61,2019-02-26 08:55:52,2019-05-16 08:47:26,19,F
00bc0000cc,2017-07-15 10:09:38,,32,F
00bc648458,2017-08-21 17:08:23,2017-11-14 19:16:05,41,F
00bc9ff799,2018-06-15 12:57:30,2019-02-24 13:03:26,58,F
00bcb30c47,2017-10-08 12:25:09,2018-06-18 17:54:15,66,F
00bd6ef212,2018-10-23 10:03:21,2019-02-11 18:36:11,70,M
00bd93b91a,2017-05-15 11:33:21,2017-07-01 15:02:32,59,F
00bd958d14,2017-07-10 11:53:47,2017-08-18 11:35:38,45,U
00bd99729b,2018-06-24 13:55:43,,27,M
00bdac4450,2017-07-19 16:24:06,2017-10-05 11:46:42,28,U
00bdae4c97,2018-11-16 19:23:00,2019-01-12 11:37:22,48,U
00be448058,2019-02-07 11:37:10,2019-04-08 10:13:39,69,U
00be5c7d6a,2018-01-27 19:28:06,2018-06-10 21:11:57,61,F
00be5d0e7d,2017-11-28 17:57:41,2019-03-16 16:39:14,36,M
00be854fd6,2017-12-30 17:49:29,2018-07-22 11:32:58,24,M
00be902bc4,2018-06-26 18:33:30,2019-04-02 15:02:21,53,F
00bebabf51,2017-06-22 20:03:57,2017-07-25 14:47:10,48,U
00bed3d9f3,2017-05-26 15:55:44,,46,F
00bf3c303b,2018-05-05 14:17:44,2018-11-08 13:28:43,21,M
00bf710293,2017-12-27 20:34:55,2018-01-28 13:42:29,34,M
00bf9e9bf0,2018-01-14 13:27:44,2019-05-30 11:29:04,57,U
00bfb21564,2017-07-16 17:12:41,,29,U
00bfc65e07,2018-09-18 12:11:44,2018-10-24 11:02:27,60,U
00c04f111a,2018-08-16 20:38:53,2018-10-17 22:31:58,29,F
00c067ed0f,2017-08-24 16:48:05,2018-02-22 16:00:55,68,F
00c071c6b8,2017-09-05 17:29:53,2017-11-29 20:12:45,41,U
00c088e0b5,2018-02-08 18:21:28,,53,U
00c0c24927,2018-06-02 18:48:26,2019-04-02 20:05:44,27,M
00c0d290fa,2018-04-12 09:43:42,2018-05-24 16:29:57,43,U
00c13c0f91,2017-07-28 21:36:59,2017-12-23 12:19:01,51,M
00c15636a4,2017-06-01 14:11:50,2018-06-16 12:55:38,33,U
00c1878988,2019-01-26 10:01:39,,49,M
00c21767a2,2017-07-02 17:15:51,2017-09-10 16:01:17,46,U
00c22d815b,2017-11-22 17:54:58,2018-06-25 10:45:12,62,F
00c28500a1,2017-07-07 09:02:31,2017-08-29 14:50:26,43,F
00c2877201,2018-03-16 14:01:32,2018-12-27 16:38:36,64,F
00c2a1c285,2018-12-07 20:30:16,,31,U
00c2a2260d,2018-08-07 09:07:53,,60,U
00c2b26f12,2018-09-29 18:50:27,2018-10-28 12:38:31,24,F
00c2bc0ab3,2017-06-06 10:15:43,2018-02-15 17:36:24,26,U
00c2c0ff5d,2017-09-30 23:00:15,2018-02-09 22:10:44,32,U
00c351f073,2018-02-11 09:06:02,,68,U
00c352a0f0,2017-09-09 10:45:25,2018-05-15 14:45:14,20,M
00c3bb5576,2017-09-06 10:26:56,2017-12-15 13:26:16,62,F
00c3f13118,2017-08-03 10:01:22,2018-12-26 14:03:37,61,F
00c3fecde6,2017-10-23 13:39:44,2019-05-04 14:16:00,49,M
00c44560a9,2017-05-25 15:15:50,2017-06-28 22:12:50,25,F
00c466ba11,2018-10-19 14:55:17,2018-12-26 11:24:03,56,M
00c49867a3,2017-12-09 16:09:07,2018-10-29 19:18:31,40,M
00c4a7da10,2017-05-07 10:31:48,2017-10-13 17:29:16,59,F
00c4b7630f,2018-09-07 17:12:12,2018-09-22 19:56:47,26,F
00c4d8a960,2017-12-15 18:38:01,2018-02-17 18:09:48,67,F
00c5a4e4b0,2019-02-13 12:48:15,2019-03-14 16:25:28,44,U
00c5b9b490,2017-09-08 17:47:12,,59,F
00c5cc2c59,2017-10-07 14:10:18,2017-12-28 10:37:28,46,U
00c5d67fd3,2019-02-15 16:24:33,2019-10-22 09:46:06,60,U
00c60aad5b,2018-11-07 21:09:33,2018-12-29 21:31:45,56,U
00c61e1164,2017-07-29 13:29:25,2017-12-15 16:28:57,82,U
00c625ebea,2017-08-08 11:09:35,2018-12-27 16:25:24,39,M
00c643f77a,2018-02-04 09:25:18,2018-06-09 20:03:37,41,U
00c6713569,2018-07-12 15:42:34,2018-08-16 16:55:08,48,F
00c6a29868,2017-06-01 13:51:12,2017-06-29 14:42:10,68,U
00c6c756a5,2017-12-08 16:34:54,2018-01-20 18:54:09,45,F
00c6ecb8f4,2017-12-05 20:18:37,2018-01-12 18:53:18,58,U
00c6fd2267,2017-10-26 11:39:09,2019-02-02 12:28:57,37,M
00c732f507,2017-10-05 21:22:41,2018-12-27 21:27:59,44,F
00c7b12801,2019-01-20 10:40:38,2019-02-22 09:32:24,35,M
00c7d171cd,2017-08-27 12:12:27,2018-03-25 10:39:30,34,U
00c7fc122e,2017-08-08 12:41:51,2017-08-31 12:30:30,57,F
00c820390c,2017-08-01 18:04:06,,28,F
00c86d3f9a,2019-02-05 11:28:22,,54,M
00c87a62e5,2018-11-05 17:29:55,2019-03-22 09:28:13,61,F
00c888cb7b,2018-01-11 19:02:46,2018-07-16 19:17:04,35,F
00c9346655,2017-08-05 18:55:52,2018-02-23 15:42:43,41,U
00c947d2f2,2017-12-26 13:51:59,2018-04-21 10:13:18,55,U
00c95388c3,2019-02-21 14:59:56,2019-03-22 13:10:10,45,U
00c97f6cb9,2017-05-16 16:30:07,2018-04-20 10:34:46,58,U
00c9a2eaf9,2017-05-07 17:20:25,2017-07-02 18:11:41,43,M
00c9aa9e66,2018-10-15 21:44:58,2019-02-07 19:48:13,18,U
00c9d5c7cf,2018-10-30 11:25:25,2018-11-13 13:36:54,51,U
00c9f4d488,2018-11-10 16:08:54,2019-09-06 12:00:57,66,U
00ca179309,2017-07-29 18:20:07,2018-03-02 13:36:56,66,U
00ca2b1924,2017-11-03 20:18:46,2018-11-01 16:14:30,44,F
00ca44e031,2017-04-21 14:33:02,2017-12-16 16:38:02,43,U
00ca8f1527,2017-07-27 19:33:15,2017-11-07 21:28:41,29,U
00ca98d868,2019-01-24 14:09:24,2019-08-09 14:37:48,62,U
00caacd556,2018-01-11 19:48:08,2018-11-05 13:33:17,59,U
00cabb8ec2,2018-10-21 13:06:59,2019-02-17 18:42:59,19,U
00cabc990e,2017-07-18 16:16:43,2017-09-07 15:52:43,60,U
00cae78dc5,2017-09-16 14:29:55,2017-10-19 14:20:40,59,U
00cb000a24,2017-12-10 13:26:27,2018-08-01 09:36:23,47,U
00cb07fdbf,2017-05-27 17:33:57,2017-10-29 18:47:26,42,F
00cb781a58,2017-08-02 13:29:19,2017-09-11 19:16:02,62,U
00cb7fe290,2018-05-16 14:40:09,2019-03-06 11:47:47,64,U
00cb9b6f96,2017-12-05 18:57:59,2018-01-22 15:30:27,23,F
00cbb92a51,2017-07-19 13:17:41,2018-08-25 00:11:44,42,M
00cbe78608,2017-08-28 12:03:03,2019-01-22 12:16:26,62,F
00cc012494,2018-05-13 12:13:23,2018-06-22 15:31:56,83,M
00cc0d9b2c,2017-12-25 11:54:06,2018-09-10 15:43:53,79,U
00cc24361e,2017-12-07 10:06:06,2017-12-30 12:24:42,74,F
00cc9afcdd,2017-07-20 17:33:10,2017-09-08 21:07:42,51,U
00ccdf25c4,2018-05-27 11:51:19,2018-08-17 15:05:53,49,F
00ccec1a36,2017-10-12 13:04:47,2018-03-06 13:04:39,55,U
00ccf17e06,2017-06-25 13:18:49,2018-05-18 17:48:25,44,M
00cd11cdae,2017-08-19 14:22:05,,78,U
00cd27e9e9,2017-06-02 08:36:33,2017-07-18 20:37:25,58,U
00cd313b71,2018-11-03 09:23:42,2018-12-23 16:45:04,52,U
00cd36256a,2018-08-11 10:51:52,2018-09-01 16:02:51,54,M
00cd6305d1,2017-05-31 09:04:02,2017-07-15 08:21:55,60,F
00cdcda9bd,2017-09-17 09:56:42,2018-10-31 11:23:13,67,F
00ce0b50ca,2019-03-02 19:03:44,,45,F
00ce14a22d,2018-07-14 17:35:27,2019-01-26 15:18:17,43,M
00ce4c9a92,2017-08-18 11:10:29,2018-05-04 14:24:16,70,M
00ce7cfe1b,2019-01-15 12:02:08,2019-02-23 09:21:20,28,U
00cec220b0,2018-03-24 10:53:57,2018-05-04 12:24:05,68,U
00cef27b36,2019-02-01 13:51:06,,59,U
00cf076e5c,2017-08-08 11:11:12,2018-01-09 14:37:39,59,F
